id,categoryId,name,kcal,kJ,protein,lipids,cholesterol,carbohydrates,dietaryFiber,calcium,magnesium,manganese,phosphorus,iron,sodium,potassium,copper,zinc,vitaminC
410,6,"Frango, peito, sem pele, grelhado",159,666,32.0,2.5,89,0.0,,5,18,0.00,295,0.3,50,387,0.02,0.8,
411,6,"Frango, sobrecoxa, com pele, assada",260,1086,28.7,15.2,158,0.0,,11,15,0.00,252,1.2,96,323,0.06,2.2,
412,6,"Frango, sobrecoxa, com pele, crua",255,1065,15.5,20.9,88,0.0,,7,22,0.01,154,0.7,68,190,0.05,1.3,
413,6,"Frango, sobrecoxa, sem pele, assada",233,974,29.2,12.0,145,0.0,,12,17,0.00,281,1.2,106,382,0.07,2.2,
414,6,"Frango, sobrecoxa, sem pele, crua",162,677,17.6,9.6,84,0.0,,6,26,0.02,187,0.9,80,241,0.06,1.7,
415,6,"Hambúrguer, bovino, cru",215,899,13.2,16.2,70,4.2,,34,25,0.36,141,1.9,869,383,0.16,1.7,
416,6,"Hambúrguer, bovino, frito",258,1081,20.0,17.0,49,6.3,,62,60,0.52,324,3.0,1252,660,0.17,3.2,
417,6,"Hambúrguer, bovino, grelhado",210,878,13.2,12.4,59,11.3,,56,48,0.40,263,2.6,1090,538,0.18,3.0,
418,6,"Lingüiça, frango, crua",218,913,14.2,17.4,64,0.0,,11,19,0.05,182,0.5,1126,280,0.05,0.7,
419,6,"Lingüiça, frango, frita",245,1027,18.3,18.5,76,0.0,,15,29,0.10,262,0.8,1374,364,0.04,1.2,
420,6,"Lingüiça, frango, grelhada",244,1019,18.2,18.4,80,0.0,,14,21,0.10,228,0.7,1351,356,0.09,1.0,
421,6,"Lingüiça, porco, crua",227,951,16.1,17.6,53,0.0,,6,14,0.01,157,0.4,1176,316,0.04,1.4,
422,6,"Lingüiça, porco, frita",280,1170,20.5,21.3,75,0.0,,8,18,0.01,211,0.9,1432,409,0.06,3.1,
423,6,"Lingüiça, porco, grelhada",296,1241,23.2,21.9,82,0.0,,8,19,0.01,210,1.0,1456,427,0.07,3.5,
424,6,Mortadela,269,1125,12.0,21.6,83,5.8,,67,19,0.11,216,1.5,1212,247,0.08,1.0,
425,6,"Peru, congelado, assado",163,682,26.2,5.7,91,0.0,,14,12,0.02,197,0.6,628,175,0.03,1.2,
426,6,"Peru, congelado, cru",94,392,18.1,1.8,68,0.0,,10,19,0.00,217,0.9,711,281,0.36,1.4,
427,6,"Porco, bisteca, crua",164,687,21.5,8.0,56,0.0,,6,24,0.00,195,0.5,54,335,0.07,1.4,
428,6,"Porco, bisteca, frita",311,1302,33.7,18.5,126,0.0,,69,29,0.01,290,0.8,63,404,0.07,2.2,
429,6,"Porco, bisteca, grelhada",280,1172,28.9,17.4,82,0.0,,34,25,0.00,229,0.9,51,366,0.06,2.3,
430,6,"Porco, costela, assada",402,1683,30.2,30.3,113,0.0,,17,14,0.00,201,1.0,63,246,0.07,3.1,
431,6,"Porco, costela, crua",256,1069,18.0,19.8,69,0.0,,15,18,0.00,159,0.9,88,248,0.05,2.3,
432,6,"Porco, lombo, assado",210,880,35.7,6.4,103,0.0,,20,18,0.00,238,0.5,39,311,0.03,1.8,
433,6,"Porco, lombo, cru",176,735,22.6,8.8,55,0.0,,4,24,0.00,195,0.5,53,334,0.01,0.9,
434,6,"Porco, orelha, salgada, crua",258,1082,18.5,19.9,83,0.0,,5,2,0.01,31,1.4,616,228,0.23,0.6,
435,6,"Porco, pernil, assado",262,1097,32.1,13.9,110,0.0,,18,27,0.01,247,1.3,62,395,0.09,3.3,
436,6,"Porco, pernil, cru",186,778,20.1,11.1,59,0.0,,13,23,0.00,192,0.9,102,256,0.16,1.7,
437,6,"Porco, rabo, salgado, cru",377,1579,15.6,34.5,89,0.0,,22,4,0.01,42,0.6,1158,24,0.05,1.4,
438,6,"Presunto, com capa de gordura",128,535,14.4,6.8,40,1.4,,12,17,0.04,274,0.7,1021,295,0.04,1.3,
439,6,"Presunto, sem capa de gordura",94,392,14.3,2.7,36,2.1,,23,18,0.04,244,0.8,1039,307,0.04,1.5,
440,6,"Quibe, assado",136,570,14.6,2.7,34,12.9,1.9,16,36,0.76,174,2.2,40,288,0.51,4.1,0.0
441,6,"Quibe, cru",109,458,12.4,1.7,27,10.8,1.6,12,26,0.39,126,1.7,39,242,0.13,2.8,0.0
442,6,"Quibe, frito",254,1062,14.9,15.8,38,12.3,,22,39,0.72,166,2.0,836,322,0.16,2.8,0.0
443,6,Salame,398,1665,25.8,30.6,85,2.9,,87,30,0.03,354,1.3,1574,548,0.05,3.2,
444,6,"Toucinho, cru",593,2479,11.5,60.3,73,0.0,,2,4,0.00,35,0.4,50,58,0.11,0.2,
445,6,"Toucinho, frito",697,2914,27.3,64.3,89,0.0,,9,9,0.01,95,0.9,125,171,0.10,0.8,
446,7,"Bebida láctea, pêssego",55,231,2.1,1.9,5,7.6,0.3,89,9,0.00,63,0.0,46,62,0.02,0.2,2.1
447,7,Creme de Leite,221,927,1.5,22.5,66,4.5,,83,8,0.01,118,0.3,52,119,0.02,0.3,0.0
448,7,"Iogurte, natural",51,215,4.1,3.0,14,1.9,,143,11,0.00,119,0.0,52,71,0.02,0.4,0.9
449,7,"Iogurte, natural, desnatado",41,174,3.8,0.3,3,5.8,,157,12,0.00,110,0.0,60,182,0.00,0.5,0.3
450,7,"Iogurte, sabor abacaxi",,,,,6,,,,,,,,,,,,
451,7,"Iogurte, sabor morango",70,291,2.7,2.3,7,9.7,0.2,101,8,0.00,73,0.0,38,52,0.02,0.3,0.0
452,7,"Iogurte, sabor pêssego",68,284,2.5,2.3,8,9.4,0.7,95,8,0.00,66,0.1,37,52,0.02,0.3,0.0
453,7,"Leite, condensado",313,1308,7.7,6.7,28,57.0,,246,22,0.00,187,0.1,94,329,0.03,0.9,2.1
454,7,"Leite, de cabra",66,278,3.1,3.8,14,5.2,,112,10,0.00,113,0.1,74,140,0.04,0.4,0.0
455,7,"Leite, de vaca, achocolatado",83,347,2.1,2.2,6,14.2,0.6,70,13,0.05,71,0.5,72,155,0.04,0.3,3.3
456,7,"Leite, de vaca, desnatado, pó",362,1513,34.7,0.9,25,53.0,,1363,109,0.00,1673,0.9,432,1556,0.16,3.8,
457,7,"Leite, de vaca, desnatado, UHT",,,,,4,,,134,10,0.00,85,0.0,51,140,0.02,0.4,0.0
458,7,"Leite, de vaca, integral",,,,,10,,,123,10,0.00,82,0.0,64,133,0.02,0.4,0.0
459,7,"Leite, de vaca, integral, pó",497,2078,25.4,26.9,85,39.2,,890,77,0.00,1242,0.5,323,1132,0.11,2.7,
460,7,"Leite, fermentado",70,291,1.9,0.1,2,15.7,,72,6,0.02,63,0.0,33,94,0.01,0.3,0.5
461,7,"Queijo, minas, frescal",264,1106,17.4,20.2,62,3.2,,579,7,0.02,123,0.9,31,105,0.00,0.3,0.0
462,7,"Queijo, minas, meia cura",321,1342,21.2,24.6,76,3.6,,696,27,0.02,403,0.2,501,120,0.07,2.7,
463,7,"Queijo, mozarela",330,1380,22.6,25.2,80,3.0,,875,24,0.03,470,0.3,581,62,0.08,3.5,
464,7,"Queijo, parmesão",453,1895,35.6,33.5,106,1.7,,992,33,0.05,745,0.5,1844,96,0.17,4.4,0.0
465,7,"Queijo, pasteurizado",303,1268,9.4,27.4,82,5.7,,323,16,0.01,578,0.3,780,194,0.05,1.3,0.0
466,7,"Queijo, petit suisse, morango",121,507,5.8,2.8,12,18.5,,731,27,0.02,448,0.1,412,121,0.01,2.7,0.0
467,7,"Queijo, prato",360,1506,22.7,29.1,91,1.9,,940,28,0.03,461,0.3,580,73,0.10,3.5,
468,7,"Queijo, requeijão, cremoso",257,1074,9.6,23.4,74,2.4,,259,12,0.02,448,0.1,558,93,0.05,1.3,0.0
469,7,"Queijo, ricota",140,585,12.6,8.1,49,3.8,,253,12,0.00,162,0.1,283,112,0.00,0.5,0.0
470,8,"Bebida isotônica, sabores variados",26,107,0.0,0.0,,6.4,,1,0,0.00,9,0.7,44,13,0.00,0.0,
471,8,"Café, infusão 10%",9,38,0.7,0.1,,1.5,,3,10,0.04,9,0.0,1,156,0.01,0.0,
472,8,"Cana, aguardente 1",216,902,,,,,,0,0,0.00,0,0.0,3,0,0.06,0.0,
473,8,"Cana, caldo de",65,273,0.0,0.0,,18.2,0.1,9,12,0.21,5,0.8,0,18,0.01,0.1,2.8
474,8,"Cerveja, pilsen 2",41,170,0.6,0.0,,3.3,,5,7,0.01,19,0.0,4,29,0.00,0.0,0.0
475,8,"Chá, erva-doce, infusão 5%",1,6,0.0,0.0,,0.4,,2,1,0.01,1,0.0,1,10,0.01,0.0,
476,8,"Chá, mate, infusão 5%",3,11,0.0,0.1,,0.6,,1,2,0.27,0,0.0,0,5,0.00,0.0,
477,8,"Chá, preto, infusão 5%",2,9,0.0,0.0,,0.6,,0,1,0.09,2,0.0,0,13,0.00,0.0,
478,8,"Coco, água de",22,90,0.0,0.0,,5.3,0.1,19,5,0.25,4,0.0,2,162,0.00,0.0,2.4
479,8,"Refrigerante, tipo água tônica",31,129,0.0,0.0,,8.0,,1,0,0.00,0,0.0,8,2,0.00,0.0,
480,8,"Refrigerante, tipo cola",34,140,0.0,0.0,,8.7,,1,0,0.00,17,0.0,7,1,0.00,0.0,
481,8,"Refrigerante, tipo guaraná",39,162,0.0,0.0,,10.0,,1,0,0.00,0,0.0,9,1,0.00,0.0,
482,8,"Refrigerante, tipo laranja",46,191,0.0,0.0,,11.8,,2,1,0.00,1,0.0,9,16,0.00,0.0,
483,8,"Refrigerante, tipo limão",40,166,0.0,0.0,,10.3,,2,1,0.00,0,0.0,9,4,0.00,0.0,
484,9,"Omelete, de queijo",268,1121,15.6,22.0,384,0.4,,166,14,0.03,314,1.4,216,127,0.03,1.4,0.0
485,9,"Ovo, de codorna, inteiro, cru",177,740,13.7,12.7,568,0.8,,79,11,0.00,279,3.3,129,79,0.04,2.1,
486,9,"Ovo, de galinha, clara, cozida/10minutos",59,249,13.4,0.1,,0.0,,6,11,0.00,15,0.1,181,146,0.03,0.0,
487,9,"Ovo, de galinha, gema, cozida/10minutos",353,1476,15.9,30.8,1272,1.6,,114,9,0.06,386,2.9,45,87,0.00,2.9,
488,9,"Ovo, de galinha, inteiro, cozido/10minutos",146,610,13.3,9.5,397,0.6,,49,11,0.02,184,1.5,146,139,0.04,1.2,
489,9,"Ovo, de galinha, inteiro, cru",143,599,13.0,8.9,356,1.6,,42,13,0.00,164,1.6,168,150,0.06,1.1,
490,9,"Ovo, de galinha, inteiro, frito",240,1005,15.6,18.6,516,1.2,,73,16,0.03,422,2.1,166,184,0.04,1.5,0.0
491,10,"Achocolatado, pó",401,1678,4.2,2.2,0,91.2,3.9,44,77,0.55,200,5.4,65,496,0.56,1.0,0.0
492,10,"Açúcar, cristal",387,1619,0.3,0.0,,99.6,,8,1,,0,0.2,0,3,0.00,0.0,
493,10,"Açúcar, mascavo",369,1542,0.8,0.1,,94.5,,127,80,02.03,38,8.3,25,522,0.17,0.5,0.0
494,10,"Açúcar, refinado",387,1617,0.3,0.0,,99.5,,4,1,,0,0.1,12,6,0.00,0.0,
495,10,"Chocolate, ao leite",540,2258,7.2,30.3,17,59.6,2.2,191,57,0.30,212,1.6,77,355,0.31,1.1,0.0
496,10,"Chocolate, ao leite, com castanha do Pará",559,2338,7.4,34.2,16,55.4,2.5,171,80,0.36,303,1.5,64,431,0.45,1.3,1.4
497,10,"Chocolate, ao leite, dietético",557,2330,6.9,33.8,13,56.3,2.8,188,67,0.41,276,3.3,85,458,0.43,1.1,2.0
498,10,"Chocolate, meio amargo",475,1987,4.9,29.9,2,62.4,4.9,45,107,0.83,220,3.6,9,432,0.77,1.5,2.1
499,10,Cocada branca,449,1878,1.1,13.6,,81.4,3.6,7,17,0.36,396,1.2,29,183,0.20,0.4,0.0
500,10,"Doce, de abóbora, cremoso",199,832,0.9,0.2,,54.6,2.3,13,6,0.01,14,0.9,0,137,0.00,0.0,0.1
501,10,"Doce, de leite, cremoso",306,1282,5.5,6.0,20,59.5,,195,16,0.01,141,0.1,120,259,0.02,0.5,0.0
502,10,"Geléia, mocotó, natural",106,444,2.1,0.1,0,24.2,,4,1,0.00,0,0.1,43,2,0.00,0.0,0.0
503,10,Glicose de milho,292,1222,0.0,0.0,,79.4,,6,2,0.00,5,0.1,59,5,0.00,0.0,
504,10,Maria mole,301,1260,3.8,0.2,,73.6,0.7,13,7,0.06,4,0.4,15,24,0.20,0.1,0.0
505,10,"Maria mole, coco queimado",307,1283,3.9,0.1,,75.1,0.6,19,6,0.09,5,0.5,14,36,0.03,0.1,0.0
506,10,Marmelada,257,1076,0.4,0.1,,70.8,4.1,11,6,0.06,20,0.7,11,83,0.09,0.1,0.0
507,10,"Mel, de abelha",309,1294,0.0,0.0,,84.0,,10,6,0.38,4,0.3,6,99,0.00,0.2,0.7
508,10,Melado,297,1241,0.0,0.0,,76.6,,102,115,2.62,74,5.4,4,395,0.84,0.3,0.0
509,10,Quindim,411,1721,4.7,24.4,271,46.3,3.2,37,15,0.25,168,1.4,27,111,0.10,1.1,0.0
510,10,Rapadura,352,1473,1.0,0.1,,90.8,,30,47,1.66,21,4.4,22,459,0.17,0.6,0.0
511,11,"Café, pó, torrado",419,1752,14.7,11.9,,65.8,51.2,107,165,2.58,169,8.1,1,1609,1.30,0.5,0.0
512,11,"Capuccino, pó",417,1746,11.3,8.6,29,73.6,2.4,467,71,0.17,358,2.3,382,886,0.00,1.1,0.0
513,11,"Fermento em pó, químico",90,375,0.5,0.1,,43.9,,,,,,,10052,,,,
514,11,"Fermento, biológico, levedura, tablete",90,376,17.0,1.5,,7.7,4.2,18,38,0.20,419,2.6,40,576,0.29,11.0,0.0
515,11,"Gelatina, sabores variados, pó",380,1591,8.9,0.0,,89.2,,27,2,0.03,2,0.3,235,7,0.00,0.0,40.0
516,11,"Sal, dietético",,,,,,,,,,,,,23432,20468,,,
517,11,"Sal, grosso",,,,,,,,,,,,,39943,,,,
518,11,Shoyu,61,255,3.3,0.3,,11.6,,15,24,0.07,47,0.5,5024,165,0.00,0.2,0.0
519,11,Tempero a base de sal,21,89,2.7,0.3,,2.1,0.6,,,,,,32560,,,,
520,12,"Azeitona, preta, conserva",194,812,1.2,20.3,,5.5,4.6,59,5,0.06,16,5.5,1567,79,0.25,0.3,0.0
521,12,"Azeitona, verde, conserva",137,573,0.9,14.2,,4.1,3.8,46,4,0.03,5,0.2,1347,20,0.14,0.1,0.0
522,12,"Chantilly, spray, com gordura vegetal",315,1318,0.5,27.3,0,16.9,,2,1,0.00,16,0.0,110,5,0.01,0.1,
523,12,"Leite, de coco",166,695,1.0,18.4,,2.2,0.7,6,17,0.24,26,0.5,44,144,0.16,0.3,0.0
524,12,"Maionese, tradicional com ovos",302,1264,0.6,30.5,42,7.9,,3,1,0.00,14,0.1,787,16,0.00,0.1,0.0
525,13,Acarajé,289,1210,8.3,19.9,25,19.1,9.4,124,51,0.59,142,1.9,305,354,0.23,1.2,
526,13,Arroz carreteiro,154,643,10.8,7.1,36,11.6,1.5,13,9,0.18,48,1.0,1622,87,0.08,2.7,
527,13,"Baião de dois, arroz e feijão-de-corda",136,568,6.2,3.2,4,20.4,5.1,33,19,0.27,72,0.6,93,157,0.08,0.6,0.0
528,13,Barreado,165,690,18.3,9.5,60,0.2,0.1,15,21,0.05,169,2.4,48,295,0.17,4.8,0.0
529,13,"Bife à cavalo, com contra filé",291,1219,23.7,21.1,257,0.0,,26,19,0.02,216,2.1,83,272,0.06,3.2,
530,13,Bolinho de arroz,274,1144,8.0,8.3,70,41.7,2.7,24,13,0.42,87,2.1,59,96,0.13,0.9,0.0
531,13,Camarão à baiana,101,422,7.9,6.0,117,3.2,0.4,43,15,0.11,244,1.4,85,139,0.07,0.5,4.1
532,13,"Charuto, de repolho",78,327,6.8,1.1,21,10.1,1.5,23,13,0.22,68,0.9,12,184,1.45,1.8,4.8
533,13,"Cuscuz, de milho, cozido com sal",113,475,2.2,0.7,,25.3,2.1,2,3,0.02,23,0.2,248,11,0.00,0.2,0.0
534,13,"Cuscuz, paulista",142,595,2.6,4.6,15,22.5,2.4,14,5,0.06,26,0.3,236,53,0.05,0.2,0.0
535,13,"Cuxá, molho",80,335,5.6,3.6,58,5.7,3.0,105,34,0.23,111,0.9,1344,124,0.17,0.6,10.3
536,13,Dobradinha,125,521,19.8,4.4,144,0.0,,11,8,0.11,57,1.0,29,58,0.06,2.7,
537,13,Estrogonofe de carne,173,724,15.0,10.8,66,3.0,,28,22,0.03,186,2.7,123,322,0.14,2.0,0.0
538,13,Estrogonofe de frango,157,656,17.6,8.0,80,2.6,,26,25,0.03,195,1.5,99,307,0.12,0.6,0.0
539,13,Feijão tropeiro mineiro,152,634,10.2,6.8,68,19.6,3.6,41,36,0.38,199,2.2,365,349,0.22,1.4,0.0
540,13,Feijoada,117,489,8.7,6.5,22,11.6,5.1,32,32,0.24,105,1.3,278,303,0.15,0.8,0.0
541,13,"Frango, com açafrão",113,472,9.7,6.2,50,4.1,0.2,13,16,0.09,167,0.8,29,256,0.02,0.5,5.3
542,13,"Macarrão, molho bolognesa",120,500,4.9,0.9,7,22.5,0.8,11,10,0.22,54,1.4,9,84,0.09,0.8,0.0
543,13,Maniçoba,134,562,10.0,8.7,43,3.4,2.2,66,24,0.60,55,3.2,407,148,0.16,2.0,0.0
544,13,Quibebe,86,361,8.6,2.7,,6.6,1.7,8,10,0.05,43,0.8,247,153,0.61,1.6,0.0
545,13,"Salada, de legumes, com maionese",96,402,1.1,7.0,7,8.9,2.2,12,9,0.10,22,0.2,228,141,0.04,0.2,0.0
546,13,"Salada, de legumes, cozida no vapor",35,148,2.0,0.3,,7.1,2.5,33,19,0.24,45,0.4,3,244,0.17,0.3,29.4
547,13,"Salpicão, de frango",148,619,13.9,7.8,53,4.6,0.4,9,13,0.03,103,0.3,248,149,0.08,0.4,9.3
548,13,Sarapatel,123,515,18.5,4.4,315,1.1,,12,13,0.10,164,7.2,216,199,1.48,1.8,0.0
549,13,Tabule,57,240,2.0,1.2,,10.6,2.1,19,18,0.37,35,0.6,1,188,0.12,0.6,16.2
550,13,Tacacá,47,196,7.0,0.4,71,3.4,0.2,45,30,0.12,89,0.9,1349,240,0.22,0.8,0.0
551,13,"Tapioca, com manteiga",348,1455,0.1,10.9,31,63.6,0.0,30,3,0.06,8,0.2,158,19,0.01,0.0,0.0
552,13,"Tucupi, com pimenta-de-cheiro",27,114,2.1,0.3,,4.7,0.2,28,42,0.52,31,1.1,5,391,0.12,0.9,46.4
553,13,Vaca atolada,145,606,5.1,9.3,19,10.1,2.3,63,16,0.04,72,0.7,26,220,0.12,1.2,0.0
554,13,Vatapá,255,1066,6.0,23.2,44,9.7,1.7,47,39,0.48,108,1.4,880,209,0.28,0.9,0.0
555,13,Virado à paulista,307,1284,10.2,25.6,66,14.1,2.2,41,22,0.15,135,1.1,346,237,0.07,1.0,0.0
556,13,Yakisoba,113,472,7.5,2.6,,18.3,1.1,14,13,0.15,83,0.6,794,159,0.06,0.7,0.0
557,14,"Amendoim, grão, cru",544,2276,27.2,43.9,,20.3,8.0,0,171,1.96,407,2.5,0,580,0.78,3.2,0.0
558,14,"Amendoim, torrado, salgado",606,2535,22.5,54.0,,18.7,7.8,39,159,1.70,261,1.3,376,496,0.68,2.1,0.0
559,14,"Ervilha, em vagem",88,367,7.5,0.5,,14.2,9.7,24,42,0.40,152,1.4,0,311,0.20,1.2,12.4
560,14,"Ervilha, enlatada, drenada",74,309,4.6,0.4,,13.4,5.1,22,23,0.46,79,1.4,372,147,0.14,0.9,
561,14,"Feijão, carioca, cozido",76,320,4.8,0.5,,13.6,8.5,27,42,0.28,87,1.3,2,255,0.19,0.7,0.0
562,14,"Feijão, carioca, cru",329,1377,20.0,1.3,,61.2,18.4,123,210,01.02,385,8.0,0,1352,0.79,2.9,
563,14,"Feijão, fradinho, cozido",78,326,5.1,0.6,,13.5,7.5,17,38,0.53,85,1.1,1,253,0.10,1.1,0.0
564,14,"Feijão, fradinho, cru",339,1419,20.2,2.4,,61.2,23.6,78,178,1.43,355,5.1,10,1083,0.70,3.9,0.0
565,14,"Feijão, jalo, cozido",93,388,6.1,0.5,,16.5,13.9,29,44,0.32,121,1.9,1,348,0.24,1.0,0.0
566,14,"Feijão, jalo, cru",328,1372,20.1,0.9,,61.5,30.3,98,170,0.99,427,7.0,25,1276,0.95,3.0,0.0
567,14,"Feijão, preto, cozido",77,322,4.5,0.5,,14.0,8.4,29,40,0.37,88,1.5,2,256,0.20,0.7,0.0
568,14,"Feijão, preto, cru",324,1354,21.3,1.2,,58.8,21.8,111,188,1.32,471,6.5,0,1416,0.83,2.9,
569,14,"Feijão, rajado, cozido",85,354,5.5,0.4,,15.3,9.3,29,42,0.29,113,1.4,1,315,0.23,0.9,0.0
570,14,"Feijão, rajado, cru",326,1363,17.3,1.2,,62.9,24.0,111,170,1.17,335,18.6,14,1135,0.84,2.6,0.0
571,14,"Feijão, rosinha, cozido",68,284,4.5,0.5,,11.8,4.8,19,43,0.46,90,1.2,2,241,0.09,1.3,0.0
572,14,"Feijão, rosinha, cru",337,1410,20.9,1.3,,62.2,20.6,68,184,01.08,394,5.3,24,1109,0.60,4.0,0.0
573,14,"Feijão, roxo, cozido",77,322,5.7,0.5,,12.9,11.5,23,34,0.32,106,1.4,1,268,0.22,1.0,0.0
574,14,"Feijão, roxo, cru",331,1387,22.2,1.2,,60.0,33.8,120,162,1.34,394,6.9,10,1221,01.04,3.3,0.0
575,14,"Grão-de-bico, cru",355,1484,21.2,5.4,,57.9,12.4,114,146,3.16,342,5.4,5,1116,0.67,3.2,0.0
576,14,"Guandu, cru",344,1440,19.0,2.1,,64.0,21.3,129,166,01.02,269,1.9,2,1215,0.57,2.0,1.5
577,14,"Lentilha, cozida",93,388,6.3,0.5,,16.3,7.9,16,22,0.29,104,1.5,1,220,0.17,1.1,0.0
578,14,"Lentilha, crua",339,1419,23.2,0.8,,62.0,16.9,54,94,01.08,368,7.0,0,887,0.83,3.5,
579,14,"Paçoca, amendoim",487,2037,16.0,26.1,,52.4,7.3,22,101,01.06,198,1.1,167,348,0.38,1.6,0.0
580,14,"Pé-de-moleque, amendoim",503,2105,13.2,28.0,,54.7,3.4,27,108,01.09,171,1.3,16,355,0.43,1.4,0.0
581,14,"Soja, farinha",404,1690,36.0,14.6,,38.4,20.2,206,242,2.87,539,13.1,6,1922,1.29,4.5,0.0
582,14,"Soja, extrato solúvel, natural, fluido",39,164,2.4,1.6,,4.3,0.4,17,15,0.15,53,0.4,57,121,0.08,0.3,0.0
583,14,"Soja, extrato solúvel, pó",459,1920,35.7,26.2,,28.5,7.3,359,216,2.68,647,7.0,83,1607,1.19,5.8,9.2
584,14,"Soja, queijo (tofu)",64,270,6.6,4.0,,2.1,0.8,81,38,0.33,130,1.4,1,182,0.18,0.9,0.0
585,14,"Tremoço, cru",381,1595,33.6,10.3,,43.8,32.3,177,121,,265,2.8,3,708,0.79,4.2,25.0
586,14,"Tremoço, em conserva",121,505,11.1,3.8,,12.4,14.4,16,4,,40,0.3,1809,5,0.27,0.6,0.0
587,15,"Amêndoa, torrada, salgada",581,2430,18.6,47.3,,29.5,11.6,237,222,1.95,493,3.1,279,640,0.93,2.6,0.0
588,15,"Castanha-de-caju, torrada, salgada",570,2386,18.5,46.3,,29.1,3.7,33,237,1.59,594,5.2,125,671,1.92,4.7,0.0
589,15,"Castanha-do-Brasil, crua",643,2690,14.5,63.5,,15.1,7.9,146,365,1.10,853,2.3,1,651,1.79,4.2,0.0
590,15,"Coco, cru",406,1701,3.7,42.0,,10.4,5.4,6,51,1.00,118,1.8,15,354,0.45,0.9,2.5
591,15,"Coco,  verde, cru",,,,,,,,,,,,,,,,,
592,15,"Farinha, de mesocarpo de babaçu, crua",329,1376,1.4,0.2,,79.2,17.9,61,39,0.38,26,18.3,12,362,0.22,0.3,0.0
593,15,"Gergelim, semente",584,2442,21.2,50.4,,21.6,11.9,825,361,2.67,741,5.4,3,546,1.51,5.2,0.0
594,15,"Linhaça, semente",495,2072,14.1,32.3,,43.3,33.5,211,347,2.81,615,4.7,9,869,01.09,4.4,0.0
595,15,"Pinhão, cozido",174,730,3.0,0.7,,43.9,15.6,16,53,0.41,166,0.8,1,727,0.18,0.8,27.7
596,15,"Pupunha, cozida",219,914,2.5,12.8,,29.6,4.3,28,25,0.13,49,0.5,1,303,0.28,0.3,2.2
597,15,"Noz, crua",620,2594,14.0,59.4,,18.4,7.2,105,153,04.05,396,2.0,5,533,0.75,2.1,0.0
